# 	Temperature (K)	Intensity (arb. units)
      0.0000000000         35.1803880235
      1.0000000000         34.8648113354
      2.0000000000         34.5496426366
      3.0000000000         34.2348845809
      4.0000000000         33.9205398605
      5.0000000000         33.6066112065
      6.0000000000         33.2931013902
      7.0000000000         32.9800132239
      8.0000000000         32.6673495617
      9.0000000000         32.3551133004
     10.0000000000         32.0433073810
     11.0000000000         31.7319347890
     12.0000000000         31.4209985563
     13.0000000000         31.1105017614
     14.0000000000         30.8004475313
     15.0000000000         30.4908390424
     16.0000000000         30.1816795216
     17.0000000000         29.8729722476
     18.0000000000         29.5647205523
     19.0000000000         29.2569278222
     20.0000000000         28.9495974996
     21.0000000000         28.6427330840
     22.0000000000         28.3363381339
     23.0000000000         28.0304162681
     24.0000000000         27.7249711673
     25.0000000000         27.4200065759
     26.0000000000         27.1155263036
     27.0000000000         26.8115342271
     28.0000000000         26.5080342920
     29.0000000000         26.2050305151
     30.0000000000         25.9025269856
     31.0000000000         25.6005278679
     32.0000000000         25.2990374034
     33.0000000000         24.9980599127
     34.0000000000         24.6975997980
     35.0000000000         24.3976615455
     36.0000000000         24.0982497279
     37.0000000000         23.7993690071
     38.0000000000         23.5010241365
     39.0000000000         23.2032199646
     40.0000000000         22.9059614371
     41.0000000000         22.6092536005
     42.0000000000         22.3131016052
     43.0000000000         22.0175107086
     44.0000000000         21.7224862789
     45.0000000000         21.4280337988
     46.0000000000         21.1341588688
     47.0000000000         20.8408672117
     48.0000000000         20.5481646765
     49.0000000000         20.2560572430
     50.0000000000         19.9645510259
     51.0000000000         19.6736522802
     52.0000000000         19.3833674056
     53.0000000000         19.0937029524
     54.0000000000         18.8046656262
     55.0000000000         18.5162622947
     56.0000000000         18.2284999930
     57.0000000000         17.9413859302
     58.0000000000         17.6549274966
     59.0000000000         17.3691322701
     60.0000000000         17.0840080241
     61.0000000000         16.7995627356
     62.0000000000         16.5158045931
     63.0000000000         16.2327420055
     64.0000000000         15.9503836116
     65.0000000000         15.6687382899
     66.0000000000         15.3878151691
     67.0000000000         15.1076236388
     68.0000000000         14.8281733617
     69.0000000000         14.5494742857
     70.0000000000         14.2715366573
     71.0000000000         13.9943710358
     72.0000000000         13.7179883081
     73.0000000000         13.4423997046
     74.0000000000         13.1676168165
     75.0000000000         12.8936516140
     76.0000000000         12.6205164655
     77.0000000000         12.3482241590
     78.0000000000         12.0767879240
     79.0000000000         11.8062214557
     80.0000000000         11.5365389408
     81.0000000000         11.2677550855
     82.0000000000         10.9998851453
     83.0000000000         10.7329449573
     84.0000000000         10.4669509755
     85.0000000000         10.2019203085
     86.0000000000          9.9378707607
     87.0000000000          9.6748208770
     88.0000000000          9.4127899917
     89.0000000000          9.1517982815
     90.0000000000          8.8918668234
     91.0000000000          8.6330176590
     92.0000000000          8.3752738637
     93.0000000000          8.1186596241
     94.0000000000          7.8632003231
     95.0000000000          7.6089226331
     96.0000000000          7.3558546211
     97.0000000000          7.1040258643
     98.0000000000          6.8534675791
     99.0000000000          6.6042127667
    100.0000000000          6.3562963754
    101.0000000000          6.1097554842
    102.0000000000          5.8646295107
    103.0000000000          5.6209604468
    104.0000000000          5.3787931287
    105.0000000000          5.1381755458
    106.0000000000          4.8991591976
    107.0000000000          4.6617995066
    108.0000000000          4.4261563006
    109.0000000000          4.1922943789
    110.0000000000          3.9602841808
    111.0000000000          3.7302025830
    112.0000000000          3.5021338565
    113.0000000000          3.2761708279
    114.0000000000          3.0524163009
    115.0000000000          2.8309848184
    116.0000000000          2.6120048735
    117.0000000000          2.3956217252
    118.0000000000          2.1820010415
    119.0000000000          1.9713337061
    120.0000000000          1.7638422959
    121.0000000000          1.5597900403
    122.0000000000          1.3594935945
    123.0000000000          1.1633419378
    124.0000000000          0.9718256446
    125.0000000000          0.7855849487
    126.0000000000          0.6054950083
